"pais","sigla","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_per_capita_crescimento","pib_taxa_crescimento","inflacao","expec_vida","expec_vida_homens","expec_vida_mulheres","desemprego_ensino_superior","desemprego_total","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural","continente"
"Tajikistan","TJK","2022",10713525200.3998,NA,1076.43469114729,5.80020604279406,8.00000033846364,NA,71.288,69.189,73.518,NA,6.981,-1.43427646160126,100,NA,55.2921007475287,345591,2.05787633614157,NA,9952787,27.968,72.032,"Asia"
"Tajikistan","TJK","2023",12060602008.8478,NA,1188.99303811773,6.26334647589941,8.29999921651935,NA,NA,NA,NA,NA,6.981,-1.37873339653015,NA,NA,NA,369594,1.89847329660101,NA,10143543,28.234,71.766,"Asia"
"Tanzania","TZA","2010",32012892919.37,5.22392178,730.782348632813,3.62505034269054,6.33652342666889,6.20015595647403,60.105,58.35,61.914,12.184,3.029,-0.542279362678528,14.8,NA,7.75774251222285,1307487,2.58825254940751,50.9263118085347,45110527,28.114,71.886,"Africa"
"Tanzania","TZA","2011",34657140096.4836,5.0559845,768.933410644531,4.64928619935377,7.67215543486064,12.6909694699162,61.049,59.094,63.082,4.02,3.47,-0.603359639644623,14.2,NA,8.03601984492205,1366560,2.85292613461509,52.4001253104538,46416031,28.798,71.202,"Africa"
"Tanzania","TZA","2012",39650394362.9287,5.01779366,854.540466308594,1.50934874666515,4.50015356010131,16.0010938506338,62.03,59.931,64.218,8.362,3.223,-0.764619529247284,15.3,1.33518214710598,8.31895877725213,1429784,2.90906812607356,53.9468694965003,47786137,29.493,70.507,"Africa"
"Tanzania","TZA","2013",45648857242.315,4.64643383,954.658813476563,3.61664354884981,6.78158560065316,7.87072364573959,62.96,60.718,65.317,5.02,2.93,-0.781170845031738,16.4,NA,8.60599303483947,1493422,3.02477579129254,55.6035707834726,49253643,30.196,69.804,"Africa"
"Tanzania","TZA","2014",49986726460.6805,4.01492071,1013.42877197266,3.47055315099234,6.73246186832483,6.13161432988012,63.873,61.589,66.274,5,2.125,-0.761549293994904,23.5,NA,8.89653747874422,1553726,3.11994358308313,57.3657168661097,50814552,30.904,69.096,"Africa"
"Tanzania","TZA","2015",47413919817.124,3.64969945,929.7998046875,2.68536728529934,6.16062877406682,5.58816952959298,64.651,62.381,67.029,NA,2.162,-0.709870934486389,26.2,NA,9.19061761742038,1613266,3.34457430485523,59.3168017611199,52542823,31.617,68.383,"Africa"
"Tanzania","TZA","2016",49774409374.4538,3.96350336,942.889038085938,3.23214355083614,6.86711619644551,5.17476629301493,65.386,63.172,67.691,NA,2.237,-0.531419515609741,32.8,NA,9.48783390188552,1674548,3.47687650082591,61.4154459245879,54401802,32.333,67.667,"Africa"
"Tanzania","TZA","2017",53274884532.7886,4.08257437,975.904663085938,3.24006236069334,6.76227716834148,5.31871605228931,65.999,63.862,68.207,NA,2.313,-0.486995428800583,32.1,NA,9.78841743740126,1737069,3.37115080503874,63.5211469857756,56267032,33.053,66.947,"Africa"
"Tanzania","TZA","2018",57003712892.0858,4.16191673,1011.60015869141,2.1743589821609,5.46808181528009,3.49445848856181,66.535,64.475,68.649,NA,2.409,-0.475951611995697,34.9,NA,10.092173476307,1801462,3.18923717091341,65.5796376157146,58090443,33.776,66.224,"Africa"
"Tanzania","TZA","2019",61026731925.9213,3.88136053,1050.93176269531,2.66781708219399,5.79999999996723,3.4642805799902,66.989,64.921,69.117,NA,2.518,-0.420570701360703,37.7,NA,10.3986792496063,1868327,3.02174626028,67.5915319485211,59872579,34.5,65.5,"Africa"
"Tanzania","TZA","2020",66068737786.0639,2.93978429,1104.16442871094,-1.01958280878104,1.99196460647855,3.29029062798325,66.408,64.373,68.542,4.044,2.781,-0.405753612518311,39.9,NA,10.7083821320859,1929919,3.01385328385348,69.6596500338677,61704518,35.227,64.773,"Africa"
"Tanzania","TZA","2021",70655628147.8986,3.36136484,1146.03198242188,1.24780243811844,4.32138429480482,3.69091958802199,66.201,64.183,68.311,NA,2.806,-0.39461013674736,42.7,NA,11.0206317201292,1982485,3.00728723340751,71.7863332580718,63588334,35.954,64.046,"Africa"
"Tanzania","TZA","2022",75769974505.0106,NA,1193.35961914063,1.53475358630961,4.56600576430955,4.35027204269101,66.782,64.72,68.93,NA,2.609,-0.354882270097733,45.8,NA,11.3356525332316,2032674,2.95857345225459,NA,65497748,36.682,63.318,"Africa"
"Tanzania","TZA","2023",79158286333.524,NA,1211.05859375,2.17885025093207,5.18805639154843,3.79923291384916,NA,NA,NA,NA,2.607,-0.319897323846817,NA,NA,NA,2086341,2.91944687054643,NA,67438106,37.409,62.591,"Africa"
"Thailand","THA","2010",341104766329.17,3.39009809,4996.37209760091,6.79395991942746,7.51339053261624,3.24758842443723,76.131,72.092,80.358,1.787,0.622,-0.360339462757111,99.7,NA,NA,6039010,0.671403303922798,133.630505588287,68270489,43.856,56.144,"Asia"
"Thailand","THA","2011",370818739623.622,3.56825495,5396.64358573682,0.190947237648118,0.840132083053334,3.80879058139634,76.421,72.352,80.668,1.84,0.66,-0.353244036436081,99.3,2.67685207131052,NA,6309602,0.645857450726443,134.496361251933,68712846,44.698,55.302,"Asia"
"Thailand","THA","2012",397558325278.579,3.5229404,5748.63272062158,6.55400450177738,7.24279620249642,3.01489950334994,76.772,72.68,81.03,1.25,0.58,-0.397404074668884,99.1,NA,NA,6612920,0.644344612784471,135.365779326274,69157023,45.445,54.555,"Asia"
"Thailand","THA","2013",420333654592.547,3.45313334,6041.13394794203,2.06530870621697,2.68749556320556,2.18488618530678,77.083,72.958,81.365,0.661,0.249,-0.372668325901031,99.4,2.93855377273326,NA,6952140,0.607746276565484,136.19096478694,69578602,46.193,53.807,"Asia"
"Thailand","THA","2014",407339040197.651,3.68448091,5822.37778295314,0.43258232301369,0.984468863619426,1.8951418189878,77.415,73.27,81.708,1.335,0.576,-0.480822622776031,99.5,NA,NA,7319426,0.548005164899527,136.939347021864,69960943,46.943,53.057,"Asia"
"Thailand","THA","2015",401296238228.084,3.8522861,5708.79409105798,2.64481251549444,3.13404724911635,-0.900424963291569,77.717,73.544,82.03,1.357,0.597,-0.555973410606384,99.6,NA,NA,7706937,0.475496516958531,137.592039382254,70294397,47.694,52.306,"Asia"
"Thailand","THA","2016",413366349747.508,3.93900609,5854.4639077194,2.977158499243,3.43515771692182,0.188149704448234,78.049,73.688,82.588,1.544,0.688,-0.451746016740799,99.9,NA,NA,8110757,0.443771939293856,138.2039910744,70607037,48.448,51.552,"Asia"
"Thailand","THA","2017",456356813536.764,3.85276842,6436.78965986703,3.74984374367759,4.1776810321001,0.665631893135106,78.394,74.071,82.864,1.746,0.83,-0.446126043796539,99.9,34.6097701710982,NA,8529513,0.411525980201064,138.773908277711,70898202,49.2,50.8,"Asia"
"Thailand","THA","2018",506754208404.485,3.87040329,7124.55881041403,3.88643966054494,4.22287028746071,1.06389754183015,78.662,74.315,83.149,1.579,0.766,-0.458226591348648,99.8,31.6941530062041,NA,8964090,0.323321354607029,139.223320088473,71127802,49.949,50.051,"Asia"
"Thailand","THA","2019",543976691793.886,3.78911877,7628.57603307351,1.85684899765484,2.11455779628278,0.706728601314311,78.975,74.638,83.433,1.488,0.716,-0.47199535369873,99.9,34.0966364824789,NA,9418578,0.252691237274251,139.57557008358,71307763,50.692,49.308,"Asia"
"Thailand","THA","2020",500461898480.246,4.35728741,7001.85028683673,-6.27073306032999,-6.05003846851622,-0.845937147357041,79.274,74.954,83.697,2.181,1.099,-0.483811765909195,100,NA,NA,9899641,0.235182865291138,139.90421421441,71475664,51.43,48.57,"Asia"
"Thailand","THA","2021",506256494297.34,5.16038752,7070.51250729112,1.39024300962116,1.56818176501186,1.23039541318384,78.715,74.518,83.041,2.527,1.215,-0.478870928287506,100,NA,NA,10390449,0.175345074912752,140.149744563409,71601103,52.163,47.837,"Asia"
"Thailand","THA","2022",495645210972.751,NA,6913.05080521119,2.32567933727015,2.46276934050356,6.07741228434321,79.68,75.473,83.929,2.116,0.94,-0.452444344758987,99.9,NA,NA,10906792,0.133884527761643,NA,71697030,52.889,47.111,"Asia"
"Thailand","THA","2023",514944993833.578,NA,7171.80809318978,1.73489277205894,1.88281746066315,1.22802623546169,NA,NA,NA,1.712,0.913,-0.489050775766373,NA,NA,NA,11458089,0.145296511250275,NA,71801279,53.608,46.392,"Asia"
"Timor-Leste","TLS","2010",881909300,6.47058821,810.21648418078,7.02673166899244,9.33151176629212,6.76597680236483,65.304,63.769,66.989,6.673,3.301,-0.754676282405853,38,NA,NA,52021,2.1306026960996,73.2001344989913,1088486,27.732,72.268,"Asia"
"Timor-Leste","TLS","2011",1042534600,6.86541462,936.708967668665,3.62702075972167,5.95853971210654,13.4998402385771,65.697,64.167,67.374,NA,3.533,-0.824016511440277,52.7,NA,NA,55589,2.22497688451797,74.8470746469401,1112976,28.079,71.921,"Asia"
"Timor-Leste","TLS","2012",1160555000,6.99215221,1020.11029502248,2.58400061569802,4.86062186827468,11.8003096701544,66.081,64.522,67.79,NA,3.767,-0.743892967700958,56,NA,NA,58512,2.19500764303754,76.5081371889711,1137676,28.428,71.572,"Asia"
"Timor-Leste","TLS","2013",1395727400,8.5323782,1201.60250698417,0.984769244753153,3.10436683211147,10.9872344156476,66.44,64.84,68.192,2.872,4.011,-0.693969368934631,59.2,NA,NA,61334,2.07720395195997,78.1139878950908,1161555,28.779,71.221,"Asia"
"Timor-Leste","TLS","2014",1447535200,7.60483742,1221.72396039938,2.42022311666817,4.47249846569638,0.848838206293387,66.787,65.171,68.557,NA,4.228,-0.529589474201202,62.4,NA,NA,64121,1.98396797115519,79.6792199058507,1184830,29.133,70.867,"Asia"
"Timor-Leste","TLS","2015",1595205100,7.67216587,1322.9290943123,1.00843564258626,2.7972661120109,0.646148614181249,67.137,65.539,68.886,6.407,4.45,-0.546580612659454,67.3,NA,NA,66120,1.755472385901,81.0903160726294,1205813,29.49,70.51,"Asia"
"Timor-Leste","TLS","2016",1652603700,6.89625168,1349.54677672507,1.78552739164969,3.36817482791557,-1.46984287886469,67.446,65.869,69.167,6.14,4.657,-0.5377396941185,76.5,NA,NA,67269,1.54292008005404,82.3511768661735,1224562,29.85,70.15,"Asia"
"Timor-Leste","TLS","2017",1598208400,6.75752544,1285.5239757568,-4.59930822213956,-3.1445700238548,0.52297668038404,67.745,66.188,69.441,NA,4.212,-0.56555962562561,79.5,NA,NA,68246,1.51336243484312,83.6069266980498,1243235,30.212,69.788,"Asia"
"Timor-Leste","TLS","2018",1566157200,6.36952639,1241.16448533695,-2.15740770257085,-0.692800735541169,2.29424307036253,68.017,66.468,69.702,NA,3.732,-0.505600214004517,85.2,NA,NA,68989,1.48580822686323,84.8584398117014,1261845,30.578,69.422,"Asia"
"Timor-Leste","TLS","2019",2027034000,6.02679253,1583.07860279061,21.6199740170024,23.4120167614743,0.958812739702808,68.268,66.721,69.95,NA,3.129,-0.400363653898239,90.6,NA,NA,69518,1.46272712419968,86.1088096839274,1280438,30.947,69.053,"Asia"
"Timor-Leste","TLS","2020",2162619200,9.96385956,1663.5596290755,29.9766964274406,31.9619188685361,NA,68.475,66.837,70.279,NA,2.792,-0.339262902736664,96,NA,NA,69836,1.51582114075127,87.4240080699395,1299995,31.32,68.68,"Asia"
"Timor-Leste","TLS","2021",3621958000,11.43839264,2741.95081994516,3.64548336173397,5.31553743115596,NA,67.737,66.1,69.544,2.011,2.344,-0.0718021541833878,100,NA,NA,69817,1.59847001383189,88.8326832548756,1320942,31.695,68.305,"Asia"
"Timor-Leste","TLS","2022",3204753000,NA,2389.2958750343,-21.7473583126588,-20.5415867731785,NA,69.056,67.435,70.815,2.343,1.537,-0.265468001365662,99.7,NA,NA,69834,1.52911922954277,NA,1341296,32.074,67.926,"Asia"
"Timor-Leste","TLS","2023",2243142908.46161,NA,1648.64729020342,-15.5731802793234,-14.358356988559,NA,NA,NA,NA,NA,1.523,-0.22670416533947,NA,NA,NA,70121,1.42865283050419,NA,1360596,32.456,67.544,"Asia"
"Togo","TGO","2010",4746389531.71369,4.45493317,722.22980143562,3.0640818528268,5.85435269284599,1.44594517430866,57.304,57.225,57.364,NA,2.385,-0.96742308139801,30.8,NA,8.69015617114663,181452,2.6713169382967,120.828369185512,6571855,37.533,62.467,"Africa"
"Togo","TGO","2011",5422442166.41062,4.55412722,803.482843203911,3.05065490554935,5.82325223894067,3.56351472903954,57.925,57.844,57.986,6.952,1.982,-1.026531457901,39.7,3.00957537816722,13.0996918887012,187337,2.65496081549196,124.079279279279,6748672,38.032,61.968,"Africa"
"Togo","TGO","2012",5413544658.5045,4.80787134,781.554774938264,3.57150681458398,6.30269541987458,2.57718174055848,58.073,58.028,58.099,NA,2.028,-1.00771832466125,39.1,NA,15.1638362286742,193863,2.60283805012609,127.351259422688,6926635,38.546,61.454,"Africa"
"Togo","TGO","2013",6021732977.26811,4.94373512,847.387971492068,3.14979485955959,5.82426583399491,1.82539475909171,58.684,58.544,58.804,NA,2.083,-1.03498148918152,41,NA,15.6048440091922,200855,2.55975980782637,130.653226696084,7106229,39.061,60.939,"Africa"
"Togo","TGO","2014",6393318261.86007,5.07998943,877.192960614182,2.99321468020433,5.63324021651309,0.19087507624975,58.853,58.708,58.979,NA,2.142,-0.900183320045471,45.7,NA,16.0505729222898,208039,2.53099873501229,134.002261445119,7288383,39.579,60.421,"Africa"
"Togo","TGO","2015",5755461035.44333,4.95647097,770.143807374741,2.85934049651289,5.46803129300622,2.58500390801595,59.396,59.173,59.6,8.227,2.204,-0.754961371421814,44.7,NA,16.5010926705837,215463,2.50454574117742,137.400790586505,7473229,40.1,59.9,"Africa"
"Togo","TGO","2016",6071170959.12093,6.59755707,792.44099138624,1.65589269188359,4.21489560918489,1.28544847051417,59.55,59.325,59.757,NA,2.963,-0.708207964897156,46.8,NA,16.9574573062902,223354,2.48615624048351,140.859606545321,7661354,40.628,59.372,"Africa"
"Togo","TGO","2017",6387422517.69225,6.49392271,813.394787167149,1.4725493020598,4.00813326162304,-0.981889868943119,60.154,59.814,60.479,13.489,3.744,-0.735369741916656,48,NA,17.4195283838883,231601,2.46807888446754,144.379389593675,7852795,41.162,58.838,"Africa"
"Togo","TGO","2018",7029300383.08031,6.08894634,873.565402954475,2.27003280676372,4.7950602703237,0.927755426457183,60.244,59.829,60.646,NA,2.903,-0.749250173568726,50,2.43166351728284,17.8874097421064,240148,2.43899403472361,147.944088986946,8046679,41.702,58.298,"Africa"
"Togo","TGO","2019",6992700101.37188,5.726192,848.310124981212,2.4228408160517,4.92292591685973,0.674652770077436,60.901,60.35,61.443,12.622,2.056,-0.746111989021301,52.5,NA,18.3612042228307,249004,2.41162991553907,151.555322669608,8243094,42.248,57.752,"Africa"
"Togo","TGO","2020",7400284167.78479,6.03786469,876.542972383418,-0.417772638015364,1.99215501870344,1.69928463299408,61.035,60.486,61.576,NA,2.211,-0.730152428150177,54.1,NA,18.8410171736911,258187,2.39121902175851,155.223018937305,8442580,42.8,57.2,"Africa"
"Togo","TGO","2021",8342243645.94438,5.55532026,964.998109961965,3.51118001032287,5.99087610392314,4.1862150652352,61.619,60.849,62.391,NA,2.285,-0.690799415111542,55.7,NA,19.1294351424735,267636,2.36733896209991,158.941514984372,8644829,43.358,56.642,"Africa"
"Togo","TGO","2022",8169476148.95692,NA,923.240371150258,3.32289076193955,5.75954251521733,7.96757361617945,61.588,60.946,62.227,7.068,2.065,-0.637628197669983,57.2,NA,19.4177904317129,277387,2.33091038438886,NA,8848699,43.921,56.079,"Africa"
"Togo","TGO","2023",9171261835.06264,NA,1012.9738726321,3.9974130613107,6.40792215636242,NA,NA,NA,NA,NA,2.048,-0.619174957275391,NA,NA,NA,287384,2.29140060710712,NA,9053799,44.49,55.51,"Africa"
"Tonga","TON","2010",366832215.189578,4.81632328,3416.11069898939,0.579134053959507,0.803490182523831,3.53491239189831,70.323,67.567,73.381,NA,1.517,-0.303076356649399,92.8,NA,29.4290345816185,6165,0.222815868287058,149.143055555556,107383,23.389,76.611,"Oceania"
"Tonga","TON","2011",414533117.692299,3.82126665,3852.14446192581,6.59195572220257,6.81827614447295,6.27075302995691,70.381,67.63,73.424,NA,1.606,-0.320604383945465,92.2,NA,29.4581177842193,6273,0.212099021808403,149.459722222222,107611,23.443,76.557,"Oceania"
"Tonga","TON","2012",470705196.432659,4.79517698,4378.57152827537,0.925330752757276,0.823102717964815,1.14753853706055,70.442,67.709,73.454,NA,1.647,-0.298795193433762,92.8,NA,29.4703462608538,6349,-0.101342093995982,149.308333333333,107502,23.435,76.565,"Oceania"
"Tonga","TON","2013",450650633.04135,3.9839797,4208.18789083239,0.69917288297583,0.312307909294702,0.77562932236742,70.505,67.79,73.485,NA,1.758,-0.258447706699371,95.1,NA,29.4702871247322,6384,-0.384918761668145,148.734722222222,107089,23.382,76.618,"Oceania"
"Tonga","TON","2014",439877614.419206,5.00648069,4125.42545363426,2.46169427346916,2.01870046039205,2.51087633253706,70.54,67.844,73.489,NA,1.924,-0.273151159286499,95.9,NA,29.4699143596053,6376,-0.43328799977302,148.091666666667,106626,23.328,76.672,"Oceania"
"Tonga","TON","2015",437003078.563584,4.47327423,4117.93104694205,1.65237893342727,1.17188825589601,-1.05399831971283,70.607,67.925,73.528,NA,2.028,-0.460293978452682,100,NA,29.469770409254,6353,-0.473800875069268,147.391666666667,106122,23.275,76.725,"Oceania"
"Tonga","TON","2016",420548712.433288,4.81820822,3978.43768561484,6.98939252059962,6.57100050107448,2.57815515245081,70.661,67.991,73.561,NA,2.048,-0.452807009220123,97,NA,29.4695858367145,6350,-0.391825983174624,146.815277777778,105707,23.222,76.778,"Oceania"
"Tonga","TON","2017",460374354.847247,4.85577822,4367.25660339844,3.60863612360343,3.32243254438831,7.51706283551115,70.713,68.065,73.58,NA,2.132,-0.178877785801888,98.2,NA,29.4693599721039,6366,-0.276617487700869,146.409722222222,105415,23.169,76.831,"Oceania"
"Tonga","TON","2018",488906838.594866,4.80628061,4649.61330094975,0.493856827697542,0.241227960275054,5.03209691984874,70.779,68.149,73.614,2.312,2.248,-0.0712414979934692,99,NA,29.4732143262293,6408,-0.251703882324793,146.041666666667,105150,23.131,76.869,"Oceania"
"Tonga","TON","2019",512053692.078675,4.75078154,4878.97868604087,0.897435308576604,0.706483433860413,1.17954334821808,70.871,68.265,73.669,NA,2.164,-0.330168128013611,98.4,NA,29.4808949553779,6452,-0.18943275806294,145.765277777778,104951,23.107,76.893,"Oceania"
"Tonga","TON","2020",484796854.918756,5.33435154,4605.97084119137,0.199363590239884,0.488645323313833,-0.349737696727496,70.928,68.337,73.698,NA,2.675,-0.343882650136948,99.9,NA,29.4929646634957,6507,0.28829020228429,146.186111111111,105254,23.099,76.901,"Oceania"
"Tonga","TON","2021",469228219.665791,6.27256584,4425.97149198516,-3.36800414054153,-2.66750617523127,5.64051140636751,70.986,68.416,73.719,2.265,2.111,-0.429132014513016,100,NA,29.5086204719966,6575,0.722298202056167,147.245833333333,106017,23.104,76.896,"Oceania"
"Tonga","TON","2022",500274898.085221,NA,4681.67940711244,-2.78271515032037,-2.0115205630506,10.9713652903022,71.27,68.581,74.123,NA,2.354,-0.420545071363449,100,NA,29.5287016952487,6639,0.790139166588327,NA,106858,23.125,76.875,"Oceania"
"Tonga","TON","2023",NA,NA,NA,NA,NA,6.35112980255189,NA,NA,NA,NA,2.303,-0.308315753936768,NA,NA,NA,6727,0.852631300433594,NA,107773,23.16,76.84,"Oceania"
"Trinidad and Tobago","TTO","2010",22157948396.2042,5.08042908,15711.5587055513,2.65616051879402,3.32322471027371,10.5492003179988,72.725,69.309,76.138,1.701,4.033,-0.208101376891136,100,NA,NA,95079,0.64770221814423,274.911500974659,1410296,54.025,45.975,"Caribe"
"Trinidad and Tobago","TTO","2011",25433011405.3017,4.72197914,17910.319154168,-0.97711781922564,-0.294354409043763,5.1071328926456,73.278,70.078,76.41,1.726,3.425,-0.135050490498543,97.5,NA,NA,99651,0.687134458496019,276.80701754386,1420020,53.836,46.164,"Caribe"
"Trinidad and Tobago","TTO","2012",27334581560.2837,4.63289499,19110.0538950806,6.66882549485659,7.44682089326665,9.26028137068292,73.716,70.635,76.704,1.663,3.718,-0.182379499077797,100,NA,NA,104805,0.726708986846704,278.825925925926,1430377,53.671,46.329,"Caribe"
"Trinidad and Tobago","TTO","2013",28709988700.2142,4.80276918,19927.4039046998,2.78788545774643,3.53178737329638,5.19981740465611,73.962,70.78,77.069,2.204,2.683,-0.253159582614899,100,NA,NA,110501,0.721118959711748,280.843859649123,1440729,53.53,46.47,"Caribe"
