"pais","sigla","continente","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_taxa_crescimento","pib_per_capita_crescimento","inflacao","expec_vida_mulheres","expec_vida_homens","expec_vida","desemprego_total","desemprego_ensino_superior","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural"
"Venezuela, RB","VEN","South America","2002",92893587733.6549,NA,3667.20019363107,-8.85564735286779,-10.4774248049001,NA,76.378,69.188,72.662,16.17,NA,-1.06142449378967,99.8,NA,NA,4.89715961260559,1.79537122177653,28.7182461311717,25330929,87.876,12.124
"Venezuela, RB","VEN","South America","2003",83620628582.1082,NA,3243.36880476351,-7.75530004959883,-9.36927636417151,NA,75.88,68.292,71.94,16.78,NA,-1.06747889518738,95.7,NA,NA,4.97940067050969,1.7651559616598,29.2296683861459,25782029,87.902,12.098
"Venezuela, RB","VEN","South America","2004",112451400424.964,NA,4287.63157898613,18.2866066891245,16.2800630043543,NA,76.319,68.95,72.514,15.07,NA,-0.978202819824219,99.1,NA,NA,5.0614107401908,1.71089322511207,29.7340592936908,26226927,87.928,12.072
"Venezuela, RB","VEN","South America","2005",145513489651.872,NA,5456.32242533255,10.3179138043148,8.49012702071195,NA,76.674,69.138,72.782,10.663,10.535,-1.03074622154236,98.8,NA,NA,5.15383256406005,1.67071492636166,30.2350036845984,26668785,87.954,12.046
"Venezuela, RB","VEN","South America","2006",183477522123.894,NA,6769.86841430715,9.87214910851037,8.11556212465032,NA,76.886,68.894,72.742,8.606,8.768,-1.04962706565857,99.3,10.2412145944695,NA,5.2525395605699,1.61167342545955,30.7262411427924,27102081,87.98,12.02
"Venezuela, RB","VEN","South America","2007",230364012575.687,NA,8369.23526829668,8.7535788078585,7.08221307595991,NA,77.287,69.129,73.058,7.279,8.023,-1.08307754993439,98.9,NA,NA,5.35987383877569,1.5487692066186,31.2058239328836,27525097,88.006,11.994
"Venezuela, RB","VEN","South America","2008",315953388510.678,NA,11310.7781703527,5.27785412398782,3.73739782559073,NA,76.91,68.325,72.436,6.245,6.929,-1.14442372322083,98.9,NA,NA,5.47071001677428,1.47403998165424,31.6692171645598,27933833,88.031,11.969
"Venezuela, RB","VEN","South America","2009",329787628928.471,NA,11641.7991472317,-3.20230265749002,-4.54882021047604,27.080941446613,76.959,68.523,72.579,6.097,6.842,-1.17169654369354,99,NA,NA,5.5842701882701,1.40082958318807,32.1159707499575,28327892,88.057,11.943
"Venezuela, RB","VEN","South America","2010",393192354510.653,NA,13692.9149666211,-1.48879125078348,-2.81689903503258,28.1874647092039,77.139,68.918,72.89,7.112,8.109,-1.2080090045929,99.1,NA,NA,5.7097622979359,1.35734981460765,32.5548687716116,28715022,88.083,11.917
"Venezuela, RB","VEN","South America","2011",316482190800.364,NA,10877.1123638816,4.17642535923927,2.81179540130756,26.0902123160959,77.1,68.983,72.913,6.902,8.539,-1.1550704240799,98.8,NA,NA,5.84504298316489,1.31857718723776,32.9869723938552,29096159,88.108,11.892
"Venezuela, RB","VEN","South America","2012",381286237847.667,NA,12937.9275972349,5.62595697508641,4.28453388065289,21.0689956331876,77.416,68.949,73.036,6.601,7.947,-1.25829756259918,99.3,NA,NA,5.98757208328105,1.27810796850367,33.4112873419874,29470426,88.123,11.877
"Venezuela, RB","VEN","South America","2013",371005379786.566,NA,12433.9807853398,1.34309403607476,0.0945791076821791,40.6394275161589,77.323,69.297,73.196,7.54,NA,-1.30703294277191,99.4,NA,NA,6.13435947822479,1.23962007374554,33.8280380930786,29838021,88.133,11.867
"Venezuela, RB","VEN","South America","2014",482359318767.703,NA,15975.7293753361,-3.89438647450662,-5.02511141422512,62.1686499794829,77.075,68.887,72.853,6.821,NA,-1.3949111700058,100,NA,NA,6.28547925690101,1.18352016638979,34.2307783005499,30193258,88.144,11.856
"Venezuela, RB","VEN","South America","2015",NA,NA,NA,NA,NA,121.738085297503,77.218,69.041,73.006,6.138,NA,-1.40739834308624,100,NA,NA,6.44635049995224,1.10818499531086,34.6122283317272,30529716,88.154,11.846
"Venezuela, RB","VEN","South America","2016",NA,NA,NA,NA,NA,254.948534781816,76.742,67.757,72.058,5.319,5.744,-1.36666917800903,99.4,NA,NA,6.62420479753672,0.691185784244756,34.8522918201916,30741464,88.165,11.835
"Venezuela, RB","VEN","South America","2017",NA,NA,NA,NA,NA,NA,76.228,67.935,71.943,5.045,5.76,-1.3856645822525,99.2,NA,NA,6.86215113887646,-0.580806784389088,34.6504540558925,30563433,88.183,11.817
"Venezuela, RB","VEN","South America","2018",NA,2.41691327,NA,NA,NA,NA,76.431,67.832,71.979,5.463,NA,-1.51229763031006,99.9,NA,NA,7.21271730769343,-2.44354322482875,33.8140162122329,29825653,88.208,11.792
"Venezuela, RB","VEN","South America","2019",NA,2.18563724,NA,NA,NA,NA,76.566,68.034,72.161,5.887,NA,-1.52768540382385,99.8,NA,NA,7.62256014566775,-2.90499574537726,32.8458511422255,28971683,88.24,11.76
"Venezuela, RB","VEN","South America","2020",NA,4.08657551,NA,NA,NA,NA,75.814,66.739,71.095,7.53,NA,-1.57573306560516,99.9,NA,NA,7.99434273659421,-1.67498559751263,32.3002698259736,28490453,88.279,11.721
"Venezuela, RB","VEN","South America","2021",NA,4.03775549,NA,NA,NA,NA,75.207,66.259,70.554,7.027,NA,-1.62293994426727,100,NA,NA,8.33813699082583,-1.02517870784193,31.9708259168981,28199867,88.325,11.675
"Venezuela, RB","VEN","South America","2022",NA,NA,NA,NA,NA,NA,75.655,66.875,71.105,5.747,NA,-1.65152418613434,100,NA,NA,8.60852135166248,0.360447056123405,NA,28301696,88.378,11.622
"Venezuela, RB","VEN","South America","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.528,NA,-1.69000518321991,NA,NA,NA,8.81429543195019,1.87895331104326,NA,28838499,88.438,11.562
"Viet Nam","VNM","Asia","1999",28683659006.7752,NA,367.156883682362,4.77358688344989,3.43878091339003,4.11710235771736,77.023,67.589,72.317,2.33,NA,NA,86.9944381713867,NA,NA,6.11981597623364,1.28217576188593,240.018780914928,78123713,23.817,76.183
"Viet Nam","VNM","Asia","2000",31172518403.3162,4.10752726,394.583136574358,6.78731640463151,5.60127926803415,-1.71033727851109,77.114,67.773,72.462,2.26,NA,-0.584863126277924,88.2,NA,45.6390026063153,6.20005151317939,1.11686737378671,253.973966437343,79001142,24.374,75.626
"Viet Nam","VNM","Asia","2001",32685198808.5549,4.80107498,409.497733926552,6.19289331233377,5.10640811204914,-0.43154451172818,77.309,67.952,72.647,2.76,NA,NA,88.9,NA,46.2039694052987,6.26760506163686,1.02839410111569,256.574550773088,79817777,24.937,75.063
"Viet Nam","VNM","Asia","2002",35064105500.8344,3.87075853,434.810292146332,6.32082099160833,5.23373885039491,3.83082838168467,77.504,68.075,72.801,2.12,NA,-0.560990810394287,89.1,NA,46.7691161732005,6.31798509536706,1.02771758753322,259.675762357108,80642308,25.511,74.489
"Viet Nam","VNM","Asia","2003",39552513231.9169,3.94229889,485.45090806895,6.89906349055258,5.80546073533708,3.23464817293927,77.718,68.228,72.98,2.25,NA,-0.49087256193161,90.3,NA,47.3329007895177,6.35411796293022,1.02829255325908,262.765907698262,81475825,26.092,73.908
"Viet Nam","VNM","Asia","2004",45427854693.2554,4.08791971,551.903505134912,7.53641060890386,6.44499044947047,7.75494748709601,77.919,68.348,73.135,2.14,NA,-0.756660282611847,91,NA,47.8963134909468,6.38203283242292,1.02011634543028,265.460144483504,82311227,26.683,73.317
"Viet Nam","VNM","Asia","2005",57633255738.1992,4.31821251,693.18984250035,7.54724772895918,6.47249051209972,8.28457243128677,77.988,68.543,73.271,2.077,NA,-0.7295823097229,96.1,NA,48.4582045028969,6.40467086140102,1.00436180353196,265.768099681304,83142095,27.281,72.719
"Viet Nam","VNM","Asia","2006",66371664817.0436,4.56979847,790.592516384921,6.97795481056711,5.94616532064683,7.41801715108463,78.06,68.579,73.319,2.045,NA,-0.747617363929749,96,17.1598824549761,49.0191939605619,6.42342447438039,0.969169266037147,268.392397576688,83951800,27.888,72.112
"Viet Nam","VNM","Asia","2007",77414425532.2452,4.62917614,913.312331601755,7.12950448605439,6.10516732052488,8.34444889773837,78.212,68.67,73.436,2.026,NA,-0.630165636539459,93.1,NA,49.5791933168683,6.43913158128844,0.96076781166711,271.188928134938,84762269,28.504,71.496
"Viet Nam","VNM","Asia","2008",99130304099.1274,4.36028337,1158.10162735417,5.66177120891362,4.63107653465596,23.1154483474477,78.237,68.613,73.411,1.889,NA,-0.711532890796661,93.8,NA,50.1377689990671,6.45340426334536,0.980254857535931,273.655467531139,85597241,29.128,70.872
"Viet Nam","VNM","Asia","2009",106014659565.214,4.48502922,1225.84500948487,5.39789754014181,4.31850501441571,6.71698269988629,78.266,68.751,73.498,1.737,NA,-0.545064032077789,96.1,NA,50.6955168684515,6.46750634496655,1.02939211623888,276.513524660924,86482923,29.762,70.238
"Viet Nam","VNM","Asia","2010",147201173196.979,5.07146072,1684.01177184608,6.42324482239482,5.29329287922351,9.20746648778413,78.264,68.784,73.513,1.114,2.237,-0.622543275356293,97.4,14.0923491492514,51.2560122547062,6.48554841122306,1.06742976658398,279.006339093631,87411012,30.417,69.583
"Viet Nam","VNM","Asia","2011",172595049183.925,4.97468519,1953.55714968747,6.41316889681683,5.28325691582951,18.6777322770707,78.415,68.984,73.692,0.999,2.509,-0.614729940891266,99,NA,51.8147388591393,6.51500799105331,1.06749342269972,282.009668543558,88349117,31.08,68.92
"Viet Nam","VNM","Asia","2012",195590661129.249,5.00178242,2190.2324398772,5.5045447041189,4.37956278606582,9.09470339557192,78.422,69.007,73.704,1.027,2.817,-0.532105982303619,97.9,14.4107161374148,52.3719497976386,6.55861261544209,1.07201322213276,284.891790580526,89301326,31.752,68.248
"Viet Nam","VNM","Asia","2013",213708811665.34,4.41233158,2367.49933068934,5.55351081026072,4.42344722195396,6.59267475899192,78.478,69.094,73.775,1.316,3.892,-0.482918798923492,98.5,NA,52.9262506540064,6.62881678375049,1.07637953190022,288.388578631689,90267739,32.429,67.571
"Viet Nam","VNM","Asia","2014",233451469642.519,4.69078779,2558.77875834959,6.42224312118567,5.29338738412332,4.08455446637617,78.593,69.149,73.855,1.256,3.966,-0.438487648963928,99.2,15.2492432666176,53.4788779942952,6.789856209869,1.06639876535975,291.142141423425,91235504,33.115,66.885
"Viet Nam","VNM","Asia","2015",239258328381.741,4.71140909,2595.23484372958,6.98715430598611,5.87784930468686,0.631200905175754,78.656,69.144,73.876,1.849,4.588,-0.457950294017792,99.3,NA,54.0294223463039,7.02375023656627,1.04227094610537,294.181235102096,92191398,33.809,66.191
"Viet Nam","VNM","Asia","2016",257096001177.982,4.86994743,2760.71710111715,6.69000892660424,5.61868010324022,2.66824816969082,78.755,69.18,73.938,1.848,4.626,-0.490106016397476,99.2,NA,54.5774894367179,7.23221256980496,1.00922663268309,297.161429797662,93126529,34.51,65.49
"Viet Nam","VNM","Asia","2017",281353605986.903,4.99014759,2992.07153198845,6.94019037359206,5.90924097336334,3.52025688811617,78.72,69.26,73.963,1.874,4.001,-0.628588140010834,100,NA,55.1214549847853,7.47151841765248,0.968719959338428,300.038761594497,94033048,35.213,64.787
"Viet Nam","VNM","Asia","2018",310106478394.659,5.02678823,3267.22506911927,7.46500685572751,6.46719149769011,3.53962805942641,78.777,69.245,73.976,1.161,2.075,-0.511843025684357,100,NA,55.6616086338339,7.75751139075885,0.932840031984421,302.825616008729,94914330,35.919,64.081
"Viet Nam","VNM","Asia","2019",334365270496.667,4.97407484,3491.09140990663,7.35926270105006,6.39258594504489,2.7958236745225,78.888,69.369,74.093,1.681,2.531,-0.546221077442169,99.4,NA,56.197914249135,8.07365222214524,0.904491214904611,305.577071681306,95776716,36.628,63.372
"Viet Nam","VNM","Asia","2020",346615738537.796,4.30061865,3586.34717624763,2.86541320912272,1.9373565936546,3.22093436652514,79.92,70.787,75.378,2.103,4.483,-0.374517351388931,99.8,NA,56.7303498221906,8.42740854894926,0.906299234852032,308.359102061392,96648685,37.34,62.66
"Viet Nam","VNM","Asia","2021",366474752771.009,4.59346437,3759.94832901576,2.55372852648131,1.69163268841115,1.83471554810444,78.235,69.117,73.618,2.385,3.414,-0.308163285255432,100,NA,57.2579824708975,8.75313385455416,0.84418167703331,310.973231577167,97468029,38.052,61.948
"Viet Nam","VNM","Asia","2022",410324028883.325,NA,4179.01179036963,8.12351446767343,7.33194108707495,3.15650749963129,79.29,69.927,74.58,1.535,2.936,-0.287254333496094,100,NA,57.7814114254904,9.11695858761381,0.734794057662508,NA,98186856,38.766,61.234
"Viet Nam","VNM","Asia","2023",429716969049.593,NA,4346.76849237821,5.04643073618749,4.33227105899886,3.25289282667662,NA,NA,NA,1.602,2.688,-0.415814280509949,NA,NA,NA,9.54604717124752,0.682172962745761,NA,98858950,39.48,60.52
"Virgin Islands (U.S.)","VIR","Caribe","1999",NA,NA,NA,NA,NA,NA,76.067,68.511,72.1968536585366,10.869,NA,NA,100,NA,NA,8.10650393686182,0.0571070680909273,310.282857142857,108599,92.228,7.77200000000001
"Virgin Islands (U.S.)","VIR","Caribe","2000",NA,NA,NA,NA,NA,NA,80,73.4,76.619512195122,10.469,NA,NA,100,NA,97.583093306081,8.40319822526228,0.0395873712251061,310.405714285714,108642,92.586,7.414
"Virgin Islands (U.S.)","VIR","Caribe","2001",NA,NA,NA,NA,NA,NA,80.9,74.5,77.6219512195122,10.583,NA,NA,100,NA,97.6125034754348,8.75506916282429,-0.0856389129235212,310.14,108549,92.814,7.18600000000001
"Virgin Islands (U.S.)","VIR","Caribe","2002",3.262e+09,NA,30062.0225050457,NA,NA,NA,80.8,74.4,77.5219512195122,10.817,NA,NA,100,NA,97.641913641548,9.16728165568969,-0.0368565088158972,310.025714285714,108509,93.036,6.964
"Virgin Islands (U.S.)","VIR","Caribe","2003",3.443e+09,NA,31731.2566241187,-0.396080883885759,-0.392409019211641,NA,80.8,74.4,77.5219512195122,11.119,NA,NA,100,NA,97.6713238044204,9.62316382074417,-0.00368639811298412,310.014285714286,108505,93.251,6.749
"Virgin Islands (U.S.)","VIR","Caribe","2004",3.797e+09,NA,35006.3614404514,3.28589367936377,3.32303112200472,NA,81,74.7,77.7731707317073,10.772,NA,0.650999784469604,100,NA,97.7007339640522,10.1247857002333,-0.0359495051596945,309.902857142857,108466,93.461,6.539
"Virgin Islands (U.S.)","VIR","Caribe","2005",4.428e+09,NA,40828.7460927775,3.4853090172239,3.49771355206596,NA,80.7,74.3,77.4219512195122,10.701,NA,0.789309144020081,100,NA,97.7301441204433,10.6295958903466,-0.0119860408867403,309.865714285714,108453,93.664,6.336
"Virgin Islands (U.S.)","VIR","Caribe","2006",4.484e+09,NA,41377.1466009652,3.50499314666143,3.58522291185554,NA,81.5,75.3,78.3243902439024,10.169,NA,0.775587141513824,100,NA,97.7595542735937,11.1346342516747,-0.077482916127075,309.625714285714,108369,93.861,6.139
"Virgin Islands (U.S.)","VIR","Caribe","2007",4.784e+09,NA,44158.5054044325,4.01059402194477,4.04131611143129,NA,80.5,73.4,76.8634146341463,9.935,NA,0.784966588020325,100,NA,97.7889644235034,11.6931830451663,-0.0295331003595483,309.534285714286,108337,94.053,5.947
"Virgin Islands (U.S.)","VIR","Caribe","2008",4.244e+09,NA,39152.3750657306,1.21862495452891,1.16259833481369,NA,80.8,73.7,77.1634146341463,10.008,NA,0.797165334224701,100,NA,97.8183745701725,12.3081835427584,0.0553674103119773,309.705714285714,108397,94.239,5.761
"Virgin Islands (U.S.)","VIR","Caribe","2009",4.201e+09,NA,38753.1825393897,-6.59478885893981,-6.60082033820244,NA,81.1,74.1,77.5146341463415,11.3,NA,0.832615554332733,100,NA,97.8477847136008,12.9805479632186,0.00645753479219667,309.725714285714,108404,94.419,5.581
"Virgin Islands (U.S.)","VIR","Caribe","2010",4.324e+09,NA,39905.1284180994,0.596383224317051,0.640017045957947,NA,81.4,74.5,77.8658536585366,11.501,NA,0.815264821052551,100,NA,97.8771948537886,13.7005144052307,-0.0433657352905335,309.591428571429,108357,94.594,5.40600000000001
"Virgin Islands (U.S.)","VIR","Caribe","2011",4.223e+09,NA,38997.1373164651,-8.20424555364315,-8.14745069217943,NA,81.8,75,78.3170731707317,11.778,NA,0.791372001171112,100,NA,97.9066049907356,14.4573116103129,-0.0618517700554086,309.4,108290,94.761,5.239
"Virgin Islands (U.S.)","VIR","Caribe","2012",4.089e+09,NA,37795.3192590675,-14.8125,-14.7321849465745,NA,82,75.2,78.5170731707317,11.84,NA,0.77997100353241,100,NA,97.9360151244419,15.2186154829966,-0.0942359108531572,309.108571428571,108188,94.919,5.081
"Virgin Islands (U.S.)","VIR","Caribe","2013",3.738e+09,NA,34597.9766940328,-6.28515529469308,-6.15764738406951,NA,82.2,75.4,78.7170731707317,12.274,NA,0.778291642665863,100,NA,97.9360097296831,15.9560053047339,-0.135966981900308,308.688571428571,108041,95.07,4.93000000000001
"Virgin Islands (U.S.)","VIR","Caribe","2014",3.565e+09,NA,33045.3643795999,-1.77453027139875,-1.62976237975002,NA,82.3,75.6,78.8682926829268,12.36,NA,0.634795427322388,100,NA,97.9360043349244,16.6381319946219,-0.147274749553357,308.234285714286,107882,95.213,4.78700000000001
"Virgin Islands (U.S.)","VIR","Caribe","2015",3.663e+09,NA,34007.3529411765,-0.425079702444208,-0.26792231561096,NA,82.5,75.7,79.0170731707317,12.146,NA,0.571842968463898,100,NA,97.9359989401656,17.2537899974223,-0.157703864887906,307.748571428571,107712,95.35,4.65000000000001
"Virgin Islands (U.S.)","VIR","Caribe","2016",3.798e+09,NA,35324.9748874586,1.6008537886873,1.78607056891147,NA,82.6,75.9,79.1682926829268,12.247,NA,0.578694462776184,100,NA,97.9359935454068,17.8091296040189,-0.182132486647949,307.188571428571,107516,95.48,4.52
"Virgin Islands (U.S.)","VIR","Caribe","2017",3.794e+09,NA,35365.0693039774,-0.735294117647058,-0.517853882355141,NA,82.8,76.1,79.3682926829268,11.955,NA,0.581275343894958,100,NA,97.9359935454068,18.3105713247784,-0.218811336994337,306.517142857143,107281,95.603,4.39700000000001
"Virgin Islands (U.S.)","VIR","Caribe","2018",3.923e+09,NA,36663.2087550584,1.9047619047619,2.17142607924004,NA,82.9,76.3,79.5195121951219,12.137,NA,0.577230215072632,100,NA,97.9359935454068,18.7827099230993,-0.261338011929093,305.717142857143,107001,95.721,4.279
"Virgin Islands (U.S.)","VIR","Caribe","2019",4.121e+09,NA,38633.5298915336,2.93354101765317,3.25391465589726,NA,83.1,76.4,79.6682926829268,12.259,NA,0.572149574756622,100,NA,97.9359935454068,19.247915974471,-0.310759832621892,304.768571428571,106669,95.832,4.16800000000001
"Virgin Islands (U.S.)","VIR","Caribe","2020",4.189e+09,NA,39411.0452535516,-1.91677175283733,-1.56703477376428,NA,83.2,76.6,79.819512195122,14.836,NA,-0.00131903390865773,100,NA,97.9359935454068,19.6445727655126,-0.35593743409178,303.685714285714,106290,95.939,4.06100000000001
"Virgin Islands (U.S.)","VIR","Caribe","2021",4.444e+09,NA,41976.0083120809,2.85420416559528,3.26224011297933,NA,83.5,76.8,80.0682926829268,13.932,NA,-0.00389813678339124,100,NA,NA,20.0047956359713,-0.395928119020198,302.485714285714,105870,96.04,3.95999999999999
"Virgin Islands (U.S.)","VIR","Caribe","2022",NA,NA,NA,NA,NA,NA,83.7,77.1,80.319512195122,12.669,NA,-0.0058830576017499,100,NA,NA,20.4172321922284,-0.432595819529278,NA,105413,96.136,3.864
"Virgin Islands (U.S.)","VIR","Caribe","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.087,NA,-0.018456656485796,NA,NA,NA,20.88,-0.471640678399366,NA,104917,96.227,3.773
